"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Will","Klein","Right","FB",93.32785,4.71742,0.05242,5.39765,1.20263,5.27411,4.40561,21.41558,-12.15616,-0.7835236129,-1.940776931,-1.615275841,0.3542099584,2103.430802,191.605255,0.9999702396,12:30:00,2023-02-07,"11:17:59"
"Will","Klein","Right","FB",92.47887,2.56334,-1.17114,5.43561,1.09669,5.11595,6.22401,21.21696,-12.99234,-1.7911261,-4.325114807,-2.955803023,-1.896772997,1994.405772,196.3239226,0.9746381013,12:30:00,2023-02-07,"11:18:59"
"Will","Klein","Right","FB",93.58164,3.13198,1.00932,5.41605,1.32351,4.88857,10.46368,16.86771,-16.99694,0.7081466487,-4.097442808,-1.253867644,-0.917028336,1997.936272,211.7726842,0.9592929531,01:00:00,2023-02-07,"11:19:16"
"Will","Klein","Right","FB",97.80317,3.13757,0.1643,5.21566,1.20845,5.22125,9.36792,14.37727,-15.35988,-0.18663667,-3.7580764,-1.9585688,-0.8563733,2061.0654,213.03857,0.970421,01:00:00,2024-02-02,"17:47:04"
"Will","Klein","Right","FB",93.83535,1.66208,-0.61342,5.49853,1.15896,5.05205,8.73747,19.31601,-13.6443,-1.025844868,-5.384469223,-2.649754071,-2.857159394,2125.356304,204.3349031,0.9998272783,12:45:00,2023-02-07,"11:20:27"
"Will","Klein","Right","FB",94.58348,2.08736,-1.40914,5.40434,1.25576,5.27804,5.19192,20.9427,-11.24906,-2.327211945,-4.621949091,-3.294941277,-2.528158064,2087.59394,193.9056831,0.9999573954,12:30:00,2023-02-07,"11:20:46"
"Will","Klein","Right","FB",95.60981,3.21935,-0.64533,5.32752,1.3874,5.45671,10.47214,19.75004,-11.99556,-1.123145504,-3.448744129,-3.101236404,-1.18251517,2212.049252,207.8866285,0.9667616501,01:00:00,2023-02-07,"11:21:35"
"Will","Klein","Right","FB",93.49937,2.66859,-0.41829,5.47519,1.49699,5.06481,5.9062,19.83395,-13.85228,-1.443768403,-4.345010086,-2.551890559,-1.750245331,2111.236025,196.5585231,0.9597692738,12:30:00,2023-01-05,"11:25:57"
"Will","Klein","Right","FB",95.08845,0.71441,-0.32716,5.15686,1.32399,5.05383,4.66513,21.56173,-10.41196,-1.297409201,-5.702638548,-2.162257137,-3.782780201,2020.802872,192.2175617,0.9999960703,12:30:00,2023-01-02,"11:52:36"
"Will","Klein","Right","FB",95.22264,3.16651,-0.95199,4.83355,1.31489,4.37222,9.0531,17.21554,-15.66457,-1.4935958,-3.3176618,-3.1899183,-0.381638,2197.9734,207.66945,NA,01:00:00,2024-01-16,"18:49:30"
"Will","Klein","Right","FB",93.65164,1.74832,-0.91022,4.97292,1.2827,4.21617,6.13475,14.88107,-19.40417,-1.6994117,-5.313702,-2.8474739,-1.6915947,2108.8909,202.36133,NA,12:45:00,2024-01-16,"18:41:56"
"Will","Klein","Right","FB",93.78378,2.10035,1.29982,5.0823,1.28584,4.05927,3.03937,20.4353,-14.05943,0.31833103,-4.528619,-0.25146717,-1.901645,2151.2695,188.45262,NA,12:15:00,2024-01-16,"18:48:40"
"Will","Klein","Right","FB",93.55542,0.56149,-1.24773,5.03299,0.89603,5.83048,6.06993,18.57654,-13.90395,-1.7039791,-6.2578816,-2.8753426,-3.5888937,2194.1812,198.09956,NA,12:30:00,2024-01-16,"18:38:55"
"Will","Klein","Right","FB",92.21082,2.18926,-0.43311,4.91865,1.42792,4.13698,10.84439,19.01397,-16.42228,-0.88049126,-4.494745,-2.9069319,-1.4299482,2039.0951,209.65318,NA,01:00:00,2024-01-16,"18:47:01"
"Will","Klein","Right","FB",92.91172,2.21228,-1.25112,5.05127,1.14392,4.28097,11.83153,20.06425,-14.26293,-1.3638117,-4.387647,-3.5627759,-1.7375028,2180.855,210.48224,NA,01:00:00,2024-01-16,"18:44:10"
"Will","Klein","Right","FB",97.80626,2.08078,1.02805,5.23974,1.1992,5.31756,5.56779,21.30868,-8.69395,0.37927654,-4.2696486,-0.6831517,-2.6166437,2388.99,194.6427,0.9393107,12:30:00,2024-02-02,"17:42:04"
"Will","Klein","Right","FB",94.12401,2.94322,-2.05251,5.3593,1.39451,4.98211,-0.96079,21.39108,-11.61926,-3.739579064,-3.685582518,-3.561264042,-1.530009587,2090.447879,177.4357867,0.9999999811,12:00:00,2023-01-02,"11:52:19"
"Will","Klein","Right","FB",96.77428,1.88924,0.16899,5.3278,1.14867,5.31179,6.61774,17.66248,-12.91074,-0.38637266,-4.9874315,-1.6463698,-2.5384333,2174.639,200.5324,0.99801725,12:45:00,2024-02-02,"17:39:22"
"Will","Klein","Right","FB",93.94516,4.26326,0.25124,5.21175,1.47068,5.11883,6.75915,20.24353,-12.68885,-0.6283517738,-2.256721693,-1.89209892,0.1155699552,2209.948202,198.4306955,0.9763448958,12:30:00,2023-01-02,"11:52:06"
"Will","Klein","Right","FB",92.15108,1.75339,-1.29267,5.15876,0.64032,4.57783,4.95861,21.42705,-13.14611,-1.5588484,-4.9021277,-2.4875805,-2.4467943,2077.6152,193.01802,0.91162217,12:30:00,2024-02-05,"17:44:28"
"Will","Klein","Right","FB",92.78422,NA,NA,5.3203,0.72513,4.63402,NA,NA,NA,NA,NA,-3.5617185,-5.453556,2260.1462,194.6448,0.9576294,12:30:00,2024-02-05,"17:42:40"
"Will","Klein","Right","FB",94.91607,3.6206,0.09914,5.16677,1.47211,4.65674,9.39487,17.87872,-14.57439,-0.5252811,-3.0877392,-2.2893548,-0.35207558,2070.4011,207.66992,0.9939635,01:00:00,2024-02-05,"17:54:41"
"Will","Klein","Right","FB",94.66182,2.59578,-1.83282,5.34803,1.25566,5.26032,4.16026,17.7068,-14.71849,-2.873692441,-4.37252969,-3.65194671,-1.620461423,2022.203944,193.1871027,0.9840429089,12:30:00,2023-01-17,"11:17:52"
"Will","Klein","Right","FB",93.64901,2.24886,-0.25661,5.41787,1.41323,5.19933,7.63939,18.19781,-14.86781,-1.022275736,-4.823477546,-2.451056301,-2.049524777,2057.063554,202.7490794,0.999990318,12:45:00,2023-01-17,"11:15:59"
"Will","Klein","Right","FB",92.10728,1.23212,-0.67615,5.5129,1.38017,5.16923,6.03592,19.83244,-14.86087,-1.582905415,-6.007254602,-2.717864014,-3.226233784,2088.860584,196.9244622,0.9614729268,12:30:00,2023-01-17,"11:15:47"
"Will","Klein","Right","FB",91.39157,2.55987,-0.65637,5.27877,0.86952,4.39968,9.0376,19.32832,-16.31776,-0.7122656,-4.4926963,-2.408505,-1.4355779,2077.7263,205.02452,0.97534543,12:45:00,2024-02-05,"17:42:52"
"Will","Klein","Right","FB",92.15485,0.5591,-1.04257,5.46082,1.17899,5.25671,5.25514,22.02107,-12.04151,-1.848112436,-6.370488974,-2.828653228,-4.137346117,2141.568526,193.434431,0.9809960349,12:30:00,2023-01-17,"11:13:17"
"Will","Klein","Right","FB",92.14172,1.88362,-1.56828,5.27016,0.89454,4.63898,4.51156,20.12264,-14.36356,-2.1676328,-5.0042276,-3.012374,-2.321124,1996.2288,192.61842,0.9889008,12:30:00,2024-02-05,"17:49:45"
"Will","Klein","Right","FB",92.77781,1.52862,-2.23218,5.53031,1.25783,5.2734,5.71831,20.44275,-13.60849,-3.143459936,-5.590245007,-4.215972433,-3.042368295,2077.657319,195.6038312,0.9893014643,12:30:00,2023-01-17,"11:13:02"
"Will","Klein","Right","FB",92.69981,2.74095,-0.55864,5.53084,1.11002,4.90086,8.00289,18.06836,-16.11754,-0.9777401538,-4.52465777,-2.468297347,-1.528147938,2101.955021,203.8548476,NA,12:45:00,2023-01-17,"11:12:07"
"Will","Klein","Right","FB",94.56039,1.44131,-2.50801,5.08755,0.95962,4.42358,6.12789,20.80171,-12.23179,-3.0621452,-5.0414376,-4.2011003,-2.7694051,2157.8916,196.38626,0.99991125,12:30:00,2024-01-05,"17:36:12"
"Will","Klein","Right","FB",94.44677,1.99736,-0.13058,5.05054,1.05996,4.42904,7.38673,21.15508,-11.90544,-0.5293017,-4.3984885,-1.9101667,-2.1783705,2187.9556,199.23534,0.9999839,12:45:00,2024-01-05,"17:35:57"
"Will","Klein","Right","FB",93.02973,2.51099,0.09996,5.15651,1.03214,4.30643,9.67135,22.83111,-11.3169,-0.03188645,-3.9007638,-1.8341689,-1.7956262,2115.1372,202.94037,0.9999742,12:45:00,2024-01-05,"17:35:27"
"Will","Klein","Right","FB",94.00695,2.65366,0.55068,5.19092,1.1046,4.24615,8.72883,22.15437,-11.46962,0.27779642,-3.8022718,-1.3508382,-1.666629,2241.0464,201.48785,0.99225044,12:45:00,2024-01-05,"17:37:02"
"Will","Klein","Right","FB",91.81584,3.48159,0.23182,5.26996,1.18877,4.22658,8.55178,19.37227,-15.85158,-0.16551605,-3.443812,-1.7593238,-0.4924284,2076.403,203.78,0.9682553,12:45:00,2024-01-05,"17:33:28"
"Will","Klein","Right","FB",93.3995,2.35096,-0.37933,5.1211,0.89359,4.26687,5.87696,23.90236,-10.18422,-0.7618373,-3.922172,-1.8586935,-2.0249457,2045.1072,193.80276,0.9912669,12:30:00,2024-01-05,"17:41:12"
"Will","Klein","Right","FB",92.79899,2.2631,-0.01619,5.1114,1.12636,4.35374,8.73422,21.5192,-12.82251,-0.34453782,-4.267741,-1.9753788,-1.8785934,2103.3164,202.07272,0.9999855,12:45:00,2024-01-05,"17:35:17"
"Will","Klein","Right","FB",94.40462,2.19174,1.20461,5.08473,1.06571,4.67625,9.07036,22.80053,-10.13068,1.0534796,-4.079124,-0.6557118,-2.176371,2204.1519,201.68594,0.9999871,12:45:00,2024-02-05,"17:52:35"
"Will","Klein","Right","FB",96.462,0.91311,-0.59568,4.85918,1.24858,4.69936,14.14911,17.0929,-14.35066,-0.55677533,-5.6019883,-3.2114193,-2.917201,2148.2266,219.63277,0.98689157,01:15:00,2024-01-05,"17:42:36"
"Will","Klein","Right","FB",93.53982,1.57087,-0.18893,5.07338,1.03963,4.64708,7.31088,22.41017,-11.21174,-0.57568467,-4.8275228,-1.9515141,-2.7245266,2153.554,198.065,0.97173977,12:30:00,2024-02-05,"17:53:26"
"Will","Klein","Right","FB",94.01451,1.65914,-0.21049,4.93435,1.09394,4.54123,7.69163,24.70803,-8.55005,-0.62097174,-4.3109994,-2.0616362,-2.7132053,2095.5234,197.28949,0.99988216,12:30:00,2024-01-05,"17:44:48"
"Will","Klein","Right","FB",93.48091,3.09909,0.85239,5.11225,1.0986,4.27876,8.66027,22.78447,-11.17042,0.59625095,-3.224624,-1.0210985,-1.1415757,2240.3118,200.79126,0.9946918,12:45:00,2024-01-05,"17:38:26"
"Will","Klein","Right","FB",94.58674,3.03808,-0.1532,5.01759,0.88711,4.39638,10.91695,18.09309,-14.81317,-0.023444831,-3.5492902,-2.0610402,-0.78726524,2022.3071,211.06094,0.9947337,01:00:00,2024-01-05,"17:39:59"
"Will","Klein","Right","FB",96.84832,3.14855,1.43799,5.15496,1.77999,5.48104,8.99392,23.07425,-7.36253,0.5228920181,-2.86951801,-1.166569582,-1.488238373,2206.519628,201.2801366,0.9951321353,12:45:00,2023-01-09,"11:45:16"
"Will","Klein","Right","FB",94.55817,1.36785,-0.11431,5.01438,1.20431,4.41608,8.62351,17.58421,-15.46031,-0.541817,-5.3702903,-2.153896,-2.491039,2180.9036,206.11198,0.9907075,12:45:00,2024-01-05,"17:36:30"
"Will","Klein","Right","FB",93.312,3.244,-0.1278,5.13906,1.01363,4.23246,6.09693,22.90605,-11.19441,-0.60209954,-3.098298,-1.738344,-1.0137525,2003.0952,194.88495,0.9999717,12:30:00,2024-01-05,"17:40:14"
"Will","Klein","Right","FB",94.51735,0.49441,0.73793,4.85064,1.01266,4.66011,9.96887,19.89497,-12.75646,0.69368386,-5.868867,-1.1744359,-3.4940832,2092.6182,206.63518,0.9999369,01:00:00,2024-01-05,"17:44:35"
"Will","Klein","Right","FB",94.0065,1.32499,0.68452,5.12489,1.02891,4.40132,11.17703,21.23107,-12.16791,0.7392781,-5.2048016,-1.3488721,-2.9426079,2223.2747,207.7731,0.99996865,01:00:00,2024-01-05,"17:36:45"
"Will","Klein","Right","FB",93.64749,0.42098,-1.71566,5.12368,1.18406,4.40335,7.71293,18.9578,-14.74841,-2.306592,-6.3919196,-3.7408564,-3.6606076,2126.0195,202.14131,0.9861789,12:45:00,2024-01-05,"17:35:06"
"Will","Klein","Right","FB",95.92992,2.20546,0.45118,5.53386,1.67843,6.55464,7.67059,14.02334,-15.62037,-0.570795673,-5.179781498,-2.035048463,-2.208204531,1919.060483,208.6563701,0.9290020318,01:00:00,2023-02-10,"11:41:19"
"Will","Klein","Right","FB",92.13796,1.70108,-0.03519,5.29423,1.05865,4.40278,9.21466,19.51506,-15.44338,-0.24138628,-5.318435,-1.9679917,-2.4358902,2087.4504,205.265,0.983574,12:45:00,2024-02-05,"17:44:59"
"Will","Klein","Right","FB",94.92745,3.48542,-1.24813,5.2008,1.15111,4.72395,3.80389,20.97621,-10.97842,-2.1783595,-2.8965251,-2.8870912,-0.8504474,2059.1006,190.25543,0.97802913,12:15:00,2024-02-05,"17:55:18"
"Will","Klein","Right","FB",91.97358,3.08554,1.00084,5.4123,1.1526,4.40675,9.54048,17.97043,-17.00635,0.78672785,-4.1416564,-1.001205,-0.9616969,2092.0505,207.92873,0.94835335,01:00:00,2024-02-08,"17:45:00"
"Will","Klein","Right","FB",94.18737,1.85675,-0.17104,5.27816,1.68936,5.35147,9.23569,20.16335,-12.30054,-1.072932696,-4.848987345,-2.802310094,-2.550627725,1995.555246,204.5978956,0.9846795666,12:45:00,2023-01-05,"11:47:19"
"Will","Klein","Right","FB",96.53938,1.99746,0.53237,5.31023,1.71448,5.53865,7.70907,18.80179,-12.33817,-0.4889472165,-4.775634476,-1.951640247,-2.441808529,2152.879838,202.2853087,0.9781684101,12:45:00,2023-01-09,"11:46:50"
"Will","Klein","Right","FB",95.91386,3.67596,-1.08967,5.21966,1.62781,5.36325,-0.71475,19.81784,-11.58872,-2.966679933,-2.790245181,-2.832586518,-0.6156903195,2091.008754,177.9396355,0.9770477198,12:00:00,2023-01-09,"11:49:29"
"Will","Klein","Right","FB",96.23389,1.80826,-0.53779,5.3553,1.19102,5.23956,8.34779,20.64409,-10.39295,-1.0167375,-4.8433414,-2.6022825,-2.8742008,2265.5088,202.0147,0.9999427,12:45:00,2024-02-02,"17:37:38"
"Will","Klein","Right","FB",98.64967,1.08084,-0.41955,5.17734,1.38464,5.33648,8.86711,17.38426,-11.98818,-1.0501456,-5.59398,-2.7344139,-3.3254807,2221.5554,207.03735,0.99149126,01:00:00,2024-02-02,"17:40:33"
"Will","Klein","Right","FB",94.70056,4.45341,0.87626,5.88671,1.27877,6.64209,5.88858,15.42756,-14.70253,0.1483475711,-3.031603697,-0.9758396443,-0.2273204645,1856.52856,200.8583093,0.9943911296,12:45:00,2023-02-03,"12:55:56"
"Will","Klein","Right","FB",94.94263,3.56808,-0.4286,5.90838,1.211,6.67768,2.32966,16.20185,-14.20599,-1.555905654,-3.992032003,-2.004078963,-1.263434666,1953.082423,188.1677563,0.9267665293,12:15:00,2023-02-03,"12:56:33"
"Will","Klein","Right","FB",95.58458,2.76227,0.68974,5.79983,1.23203,6.7859,7.03847,17.19372,-12.5569,0.1180659501,-4.588710028,-1.236556445,-2.179953783,1916.940276,202.2500127,0.9654775808,12:45:00,2023-02-03,"12:57:52"
"Will","Klein","Right","FB",97.68512,1.24486,-0.0631,5.77296,1.20384,7.03977,9.7143,18.49342,-10.0482,-0.3997102668,-5.992439894,-2.284871271,-4.053319757,NA,NA,NA,NA,2023-02-03,"12:58:13"
"Will","Klein","Right","FB",97.07901,2.20807,0.48887,5.78108,1.34757,7.1233,10.05119,18.0934,-10.62513,0.08417536723,-5.017104016,-1.869874928,-2.959427926,2068.266687,209.0630165,0.9720484786,01:00:00,2023-02-03,"12:58:30"
"Will","Klein","Right","FB",96.22217,1.82559,0.15222,5.79464,1.23897,6.96276,11.1193,15.34306,-14.04115,-0.05949119061,-5.777091037,-2.212223759,-3.071711776,2034.703494,215.9475359,0.9325028953,01:15:00,2023-02-03,"12:59:08"
"Will","Klein","Right","FB",95.524,1.39723,0.52027,5.89455,1.13779,6.90539,11.01154,16.97777,-12.85853,0.4421192049,-6.221942881,-1.685282028,-3.754878185,1999.834747,213.0061958,0.9423363652,01:00:00,2023-02-03,"13:01:33"
"Will","Klein","Right","FB",94.65882,1.6162,0.7366,5.80762,1.37919,6.80742,7.4565,16.32413,-14.13307,0.0527651336,-6.00688656,-1.385105475,-3.298527365,1899.734713,204.5595507,0.9651477103,12:45:00,2023-02-03,"13:02:28"
"Will","Klein","Right","FB",95.06227,2.95965,1.47112,5.20338,1.26031,4.42971,9.25796,22.09914,-10.1243,1.1277616,-3.3589516,-0.5931935,-1.4808651,2084.7644,202.7134,0.9595037,12:45:00,2024-01-26,"18:09:57"
"Will","Klein","Right","FB",92.44605,2.25582,-0.15932,5.38509,1.39325,5.19664,7.94814,18.99871,-14.84422,-0.8692262968,-4.775317708,-2.353771969,-2.009493831,1963.146701,202.6794015,0.9611719443,12:45:00,2023-01-17,"11:24:24"
"Will","Klein","Right","FB",93.23226,3.43356,-0.07052,5.35313,1.48852,5.13879,4.2878,17.7417,-15.30428,-1.237901131,-3.524991813,-2.0346065,-0.6837910363,1851.359209,193.5604071,0.9490154565,12:30:00,2023-01-17,"11:23:59"
"Will","Klein","Right","FB",94.57926,0.94439,-1.30335,5.34829,1.20789,4.79537,6.85153,18.87161,-13.93849,-1.9890049,-6.058727,-3.2796273,-3.4440036,2192.6125,199.95337,0.9999966,12:45:00,2024-02-08,"18:00:38"
"Will","Klein","Right","FB",96.17624,3.14623,0.89264,5.15054,1.57607,4.38671,9.2136,21.69994,-9.82108,0.17658705,-3.0743346,-1.5338552,-1.2530465,2218.2102,202.98337,0.953513,12:45:00,2024-02-08,"18:04:52"
"Will","Klein","Right","FB",92.66032,3.96362,-0.27861,5.4918,1.11766,4.7431,5.55052,19.98739,-13.96419,-0.9330511,-3.013706,-1.9773262,-0.38765982,2117.766,195.49164,0.94871294,12:30:00,2024-02-08,"17:44:47"
"Will","Klein","Right","FB",94.44499,1.0626,-1.01589,5.13282,1.40326,4.78453,12.2228,16.4149,-16.52238,-1.35277,-5.9651933,-3.6562014,-2.8602095,2140.5247,216.66943,0.9791639,01:15:00,2024-02-08,"17:58:03"
"Will","Klein","Right","FB",94.10636,0.0302,-0.5798,5.30868,1.10665,4.81372,6.23478,19.76663,-13.36355,-1.1733953,-6.9256225,-2.3493638,-4.425431,2223.9077,197.53505,0.9704237,12:30:00,2024-02-08,"17:46:58"
"Will","Klein","Right","FB",94.09433,2.3811,-0.82736,5.38485,1.37815,4.67265,9.93562,17.94262,-15.21938,-1.3539014,-4.696733,-3.2205546,-1.8408966,2037.1862,208.93626,0.9999612,01:00:00,2024-02-08,"17:55:46"
"Will","Klein","Right","FB",93.58529,3.63749,-0.90979,5.37368,1.20348,4.62766,7.62029,20.4664,-13.1369,-1.4834716,-3.1501224,-2.9159055,-0.6802457,2119.8098,200.37755,0.9738923,12:45:00,2024-02-08,"17:48:18"
"Will","Klein","Right","FB",92.14139,2.57265,-0.04208,5.34957,0.9988,4.87666,3.7425,19.13261,-15.27076,-0.73407423,-4.488459,-1.4428501,-1.603956,2122.8687,191.05391,0.9857497,12:15:00,2024-02-08,"17:45:29"
"Will","Klein","Right","FB",93.80652,4.29185,1.21746,5.39555,1.32455,4.6847,9.59008,20.38712,-12.85258,0.8423129,-2.4530149,-0.9632884,-0.03471481,2202.2754,205.15927,0.97032917,12:45:00,2024-02-08,"17:55:24"
"Will","Klein","Right","FB",92.61214,2.92039,-0.41034,5.42009,1.06836,4.53548,9.20305,18.47059,-16.11494,-0.64595544,-4.2555118,-2.3791935,-1.2250592,2192.4736,206.44493,0.99999964,01:00:00,2024-02-08,"17:44:13"
"Will","Klein","Right","FB",92.70385,4.12548,0.97885,5.50336,1.37349,4.95997,11.07142,20.56201,-13.29718,0.6656079883,-2.757583059,-1.394226248,-0.2855101015,2127.130384,208.2617854,0.999998809,01:00:00,2023-01-17,"11:23:03"
"Will","Klein","Right","FB",91.9362,3.16181,0.49109,5.44424,1.49704,5.23498,8.28416,17.78462,-16.63921,-0.2473956161,-4.074709373,-1.804345916,-0.9526520283,2012.972657,204.9384654,0.9999929756,12:45:00,2023-01-17,"11:20:20"
"Will","Klein","Right","FB",95.33518,2.20965,-0.328,5.39458,1.08133,5.00197,8.38241,19.95549,-11.47639,-0.679306,-4.5291505,-2.2528317,-2.3798478,2064.504,202.7741,0.9755879,12:45:00,2024-02-02,"17:46:14"
"Will","Klein","Right","FB",97.18001,1.25328,-0.0442,5.2908,1.28769,5.17667,7.68689,19.40885,-11.13178,-0.6554679,-5.434801,-2.1151404,-3.3303094,2197.7346,201.6168,0.9926859,12:45:00,2024-02-02,"17:44:20"
"Sam","Kluever","Right","SI",90.42021,2.38959,-1.06871,5.07438,0.86762,4.91791,13.3406,13.4869,-22.0821,-0.75058115,-4.9750133,-3.220884,-0.8919642,2489.867,224.60754,0.64336413,01:30:00,2024-06-05,"19:24:10"
"Sam","Kluever","Right","SI",90.42021,2.38959,-1.06871,5.07438,0.86762,4.91791,13.3406,13.4869,-22.0821,-0.75058115,-4.9750133,-3.220884,-0.8919642,2489.867,224.60754,0.64336413,01:30:00,2024-06-05,"19:24:10"
"Sam","Kluever","Right","SI",90.63396,3.66527,-0.10743,5.01608,1.09784,4.90191,13.60622,14.97031,-20.84046,0.06594642,-3.4774852,-2.472106,0.40770066,2458.988,222.17648,0.7228105,01:30:00,2024-06-05,"19:22:46"
"Sam","Kluever","Right","SI",90.63396,3.66527,-0.10743,5.01608,1.09784,4.90191,13.60622,14.97031,-20.84046,0.06594642,-3.4774852,-2.472106,0.40770066,2458.988,222.17648,0.7228105,01:30:00,2024-06-05,"19:22:46"
"Sam","Kluever","Right","SI",90.48759,2.49409,-2.02652,4.72874,1.31036,4.50347,18.58983,9.25738,-27.32132,-1.6896127,-4.995434,-5.115647,0.044050537,2337.892,243.35759,0.7265533,02:00:00,2024-06-15,"18:16:18"
"Sam","Kluever","Right","SI",90.48759,2.49409,-2.02652,4.72874,1.31036,4.50347,18.58983,9.25738,-27.32132,-1.6896127,-4.995434,-5.115647,0.044050537,2337.892,243.35759,0.7265533,02:00:00,2024-06-15,"18:16:18"
"Sam","Kluever","Right","SI",90.47202,3.48227,-2.3848,5.04315,0.80972,4.93552,13.3273,12.43594,-23.51137,-2.0696814,-3.95337,-4.545965,0.42024463,2377.639,226.80566,0.7555385,01:30:00,2024-06-05,"19:23:16"
"Sam","Kluever","Right","SI",90.47202,3.48227,-2.3848,5.04315,0.80972,4.93552,13.3273,12.43594,-23.51137,-2.0696814,-3.95337,-4.545965,0.42024463,2377.639,226.80566,0.7555385,01:30:00,2024-06-05,"19:23:16"
"Sam","Kluever","Right","SI",90.08825,4.42829,1.83046,5.01411,1.11265,4.66739,13.03572,13.81058,-22.97597,2.0438683,-2.8843515,-0.38801008,1.3988848,2430.4014,223.28668,0.7142648,01:30:00,2024-06-05,"19:22:18"
"Sam","Kluever","Right","SI",90.08825,4.42829,1.83046,5.01411,1.11265,4.66739,13.03572,13.81058,-22.97597,2.0438683,-2.8843515,-0.38801008,1.3988848,2430.4014,223.28668,0.7142648,01:30:00,2024-06-05,"19:22:18"
"Sam","Kluever","Right","SI",90.92786,4.99724,2.82566,5.10203,0.8937,4.7171,19.51045,16.86269,-18.72202,3.9345055,-1.932759,0.3225852,1.5334514,2392.4531,229.12827,0.9999629,01:45:00,2024-06-05,"19:26:47"
"Sam","Kluever","Right","SI",90.92786,4.99724,2.82566,5.10203,0.8937,4.7171,19.51045,16.86269,-18.72202,3.9345055,-1.932759,0.3225852,1.5334514,2392.4531,229.12827,0.9999629,01:45:00,2024-06-05,"19:26:47"
"Steve","Kolek","Right","SI",95.19535,2.84278,0.70749,4.84896,1.9549,5.44675,16.72481,6.33129,-24.24602,0.2975899543,-4.535002414,-2.845535558,0.01542309369,2042.630138,249.1649685,0.9517878797,02:15:00,2023-10-10,"14:51:16"
"Steve","Kolek","Right","SI",94.0349,3.42847,1.4255,4.91898,1.83586,5.21223,17.90393,4.2866,-27.42397,1.317360924,-4.283966438,-2.041385912,0.8526621531,1980.446268,256.4200057,0.8611547941,02:30:00,2023-10-10,"14:53:16"
"Steve","Kolek","Right","SI",93.6455,2.40947,0.63746,4.86506,1.89446,5.28642,16.40189,6.35482,-25.31989,0.2487562128,-5.096352116,-2.818408687,-0.3710745273,1994.011829,248.7340438,0.8247486352,02:15:00,2023-10-10,"14:54:12"
"Steve","Kolek","Right","FB",94.49747,4.59023,0.80446,5.01793,1.84076,5.30888,11.44758,11.52221,-19.75123,0.01062412784,-2.399862065,-2.139502039,1.309055299,1942.635376,224.7123783,0.9523825879,01:30:00,2023-10-10,"14:54:23"
"Steve","Kolek","Right","SI",94.46935,1.87652,0.20722,4.966,1.68753,5.37182,18.92649,6.09116,-25.40135,0.2823171558,-5.82451412,-3.2885755,-1.045519632,2109.046477,252.1176486,0.9165878873,02:30:00,2023-10-10,"14:50:27"
"Cole","Koonce","Right","FB",91.50665,1.96967,0.13069,4.79368,1.61377,5.30404,11.85612,17.32799,-16.18038,-0.4253605472,-4.622790438,-2.655471024,-1.58478613,2282.390792,214.3425411,0.971409361,01:15:00,2023-09-01,"14:18:57"
